"PerformedMovieId";"ActorId";"MovieId"
135335;65059;44433
135336;65060;44434
135337;65061;44434
135338;65062;44434
135339;65063;44435
135340;65064;44435
135341;65065;44435
135342;2367;44436
135343;65066;44436
135344;65067;44436
135345;17323;44437
135346;27260;44437
135347;65068;44437
135348;65069;44438
135349;65070;44438
135350;27624;44438
135351;65071;44439
135352;65072;44439
135353;65073;44439
135354;65074;44440
135355;65075;44440
135356;65076;44440
135357;13491;44441
135358;61207;44441
135359;65077;44441
135360;65078;44442
135361;65079;44442
135362;65080;44442
135363;36030;44443
135364;36031;44443
135365;65081;44443
135366;65082;44444
135367;42766;44444
135368;22115;44444
135369;65083;44445
135370;65084;44445
135371;65085;44445
135372;65086;44446
135373;17529;44446
135374;28881;44446
135375;13923;44447
135376;2650;44447
135377;10422;44447
135378;65087;44448
135379;65088;44448
135380;65089;44448
135381;65090;44448
135382;36109;44449
135383;65091;44449
135384;60584;44449
135385;65092;44450
135386;65093;44451
135387;47222;44451
135388;65094;44451
135389;3125;44452
135390;5259;44452
135391;53755;44452
135392;65095;44453
135393;65096;44453
135394;65097;44453
135395;34561;44454
135396;65098;44454
135397;54597;44454
135398;65099;44455
135399;4814;44455
135400;34715;44455
135401;5141;44456
135402;57470;44456
135403;35371;44456
135404;65100;44457
135405;53919;44457
135406;65101;44457
135407;53063;44458
135408;65102;44458
135409;29753;44458
135410;3079;44459
135411;6480;44459
135412;29062;44459
135413;52098;44460
135414;25170;44460
135415;65103;44460
135416;2624;44461
135417;25782;44461
135418;3660;44461
135419;65104;44462
135420;65105;44462
135421;65106;44462
135422;61151;44463
135423;65107;44463
135424;1569;44463
135425;65108;44464
135426;65109;44464
135427;65110;44464
135428;65111;44465
135429;58212;44465
135430;65112;44465
135431;65113;44465
135432;65114;44466
135433;65115;44466
135434;65116;44466
135435;65117;44467
135436;65118;44467
135437;65119;44467
135438;39923;44468
135439;35840;44468
135440;65120;44468
135441;4996;44469
135442;2592;44469
135443;17512;44469
135444;65121;44470
135445;34388;44470
135446;14256;44470
135447;10747;44471
135448;10588;44471
135449;65122;44471
135450;16635;44472
135451;11852;44472
135452;65123;44472
135453;65124;44473
135454;65125;44473
135455;57847;44473
135456;65126;44473
135457;13130;44474
135458;23697;44475
135459;65127;44475
135460;65128;44475
135461;63699;44476
135462;65129;44476
135463;17503;44476
135464;51015;44477
135465;65130;44477
135466;65131;44477
135467;65132;44478
135468;65133;44478
135469;65134;44478
135470;65135;44479
135471;65136;44479
135472;65137;44479
135473;21629;44480
135474;16840;44480
135475;65138;44480
135476;29501;44481
135477;11594;44481
135478;12474;44481
135479;36378;44482
135480;65139;44482
135481;65140;44482
135482;65141;44483
135483;65142;44483
135484;47441;44483
135485;65143;44484
135486;65144;44484
135487;65145;44484
135488;3048;44485
135489;65146;44485
135490;65147;44485
135491;38657;44486
135492;14821;44486
135493;14355;44486
135494;65148;44487
135495;16848;44487
135496;65149;44487
135497;9859;44487
135498;65150;44488
135499;65151;44488
135500;65152;44488
135501;16671;44489
135502;13531;44489
135503;4469;44489
135504;2597;44490
135505;16246;44490
135506;65153;44490
135507;65154;44491
135508;65155;44491
135509;65156;44491
135510;65157;44492
135511;42093;44492
135512;60784;44492
135513;65158;44493
135514;65159;44493
135515;65160;44493
135516;19560;44494
135517;65161;44494
135518;65162;44494
135519;649;44495
135520;15265;44495
135521;22133;44495
135522;65163;44496
135523;65164;44496
135524;11759;44496
135525;13925;44497
135526;31129;44497
135527;65165;44497
135528;15845;44498
135529;65166;44498
135530;26035;44498
135531;27358;44499
135532;36334;44499
135533;18125;44499
135534;65167;44500
135535;65168;44500
135536;3846;44500
135537;4892;44501
135538;65169;44501
135539;10208;44501
135540;65170;44502
135541;65171;44502
135542;18562;44502
135543;65172;44502
135544;15345;44503
135545;65173;44504
135546;8810;44504
135547;65174;44504
135548;65175;44505
135549;65176;44505
135550;65177;44505
135551;65178;44506
135552;65179;44506
135553;13726;44507
135554;57270;44507
135555;45552;44507
135556;65180;44508
135557;65181;44508
135558;55274;44508
135559;14801;44509
135560;65182;44509
135561;54964;44509
135562;63627;44510
135563;29540;44510
135564;65183;44510
135565;65184;44511
135566;10326;44511
135567;65185;44511
135568;65186;44512
135569;65187;44512
135570;65188;44512
135571;1731;44513
135572;12078;44513
135573;65189;44513
135574;44554;44514
135575;63346;44514
135576;18336;44514
135577;65190;44515
135578;65191;44515
135579;65192;44515
135580;41879;44516
135581;30062;44516
135582;17882;44516
135583;48164;44517
135584;1272;44517
135585;51806;44517
135586;4768;44517
135587;9384;44518
135588;33224;44518
135589;65193;44518
135590;65194;44519
135591;15805;44519
135592;65195;44519
135593;65196;44520
135594;65197;44520
135595;60459;44520
135596;39711;44521
135597;2306;44521
135598;18672;44521
135599;57338;44521
135600;6695;44522
135601;27720;44522
135602;42315;44522
135603;65198;44523
135604;65199;44523
135605;65200;44523
135606;65201;44524
135607;19301;44524
135608;43666;44524
135609;65202;44525
135610;65203;44525
135611;65204;44525
135612;65205;44526
135613;65206;44526
135614;10587;44526
135615;24036;44527
135616;65207;44527
135617;65208;44527
135618;65209;44528
135619;65210;44528
135620;65211;44528
135621;55183;44529
135622;65212;44529
135623;65213;44529
135624;4848;44530
135625;31239;44530
135626;16262;44530
135627;5868;44531
135628;21514;44531
135629;8017;44531
135630;65214;44532
135631;65215;44532
135632;65216;44532
135633;65217;44532
135634;6859;44533
135635;47301;44533
135636;21448;44533
135637;19862;44534
135638;46904;44534
135639;17912;44534
135640;65218;44535
135641;65219;44535
135642;14199;44535
135643;36144;44536
135644;65220;44536
135645;65221;44536
135646;65222;44537
135647;5124;44537
135648;65223;44537
135649;41621;44538
135650;48684;44538
135651;21936;44538
135652;65224;44539
135653;7523;44539
135654;65225;44539
135655;65226;44540
135656;65227;44540
135657;65228;44540
135658;5122;44541
135659;14428;44541
135660;6428;44541
135661;65229;44542
135662;65230;44542
135663;41488;44542
135664;20527;44543
135665;65231;44543
135666;65232;44543
135667;23031;44544
135668;21816;44544
135669;1440;44545
135670;3869;44545
135671;65233;44545
135672;65234;44546
135673;36356;44546
135674;65235;44546
135675;65236;44546
135676;65237;44547
135677;65238;44547
135678;65239;44547
135679;65240;44548
135680;65241;44548
135681;65242;44548
135682;65243;44549
135683;44741;44549
135684;63546;44549
135685;65244;44549
135686;41555;44550
135687;65245;44550
135688;65246;44550
135689;9344;44551
135690;65247;44551
135691;65248;44551
135692;65249;44552
135693;65250;44552
135694;41955;44552
135695;65251;44553
135696;65252;44553
135697;64111;44553
135698;5381;44554
135699;65253;44554
135700;65254;44554
135701;65255;44555
135702;45326;44556
135703;65256;44556
135704;65257;44556
135705;65258;44557
135706;65259;44557
135707;65260;44557
135708;4727;44558
135709;2057;44558
135710;3501;44558
135711;65261;44559
135712;64458;44559
135713;65262;44559
135714;60598;44560
135715;65263;44560
135716;27067;44560
135717;65264;44561
135718;65265;44561
135719;65266;44561
135720;65267;44562
135721;65268;44562
135722;65269;44562
135723;11321;44563
135724;23527;44563
135725;65270;44563
135726;65271;44564
135727;65272;44564
135728;15877;44564
135729;65273;44565
135730;28191;44565
135731;65274;44565
135732;34723;44566
135733;22416;44566
135734;36808;44566
135735;22518;44567
135736;25510;44567
135737;65275;44567
135738;32716;44568
135739;22993;44568
135740;65276;44568
135741;65277;44569
135742;65278;44569
135743;65279;44569
135744;65280;44570
135745;65281;44570
135746;65282;44570
135747;10243;44571
135748;18690;44571
135749;18524;44571
135750;54130;44572
135751;65283;44572
135752;65284;44572
135753;65285;44572
135754;24490;44573
135755;30003;44573
135756;46216;44573
135757;4741;44574
135758;39078;44574
135759;65286;44574
135760;46979;44575
135761;50063;44575
135762;17684;44575
135763;34137;44576
135764;60732;44576
135765;59374;44576
135766;65287;44577
135767;65288;44577
135768;65289;44577
135769;65290;44578
135770;23276;44578
135771;65291;44578
135772;14933;44579
135773;13274;44579
135774;65292;44579
135775;65293;44580
135776;30105;44580
135777;60879;44580
135778;65294;44581
135779;65295;44581
135780;65296;44581
135781;10217;44582
135782;35047;44582
135783;25926;44582
135784;65297;44583
135785;6333;44583
135786;17804;44583
135787;65298;44584
135788;65299;44584
135789;65300;44584
135790;22140;44585
135791;36298;44585
135792;65301;44585
135793;65302;44586
135794;65303;44586
135795;65304;44586
135796;15845;44587
135797;35306;44587
135798;23575;44587
135799;65305;44588
135800;17544;44588
135801;65306;44588
135802;8595;44589
135803;25728;44589
135804;65307;44589
135805;6830;44590
135806;5641;44590
135807;4134;44590
135808;35193;44591
135809;65308;44591
135810;65309;44591
135811;22387;44592
135812;54335;44592
135813;65310;44592
135814;34274;44593
135815;65311;44593
135816;65312;44593
135817;7277;44594
135818;31209;44594
135819;65313;44594
135820;41279;44595
135821;41278;44595
135822;65314;44595
135823;29193;44596
135824;62731;44596
135825;62732;44596
135826;65315;44597
135827;65316;44597
135828;65317;44597
135829;30629;44598
135830;64144;44598
135831;65318;44598
135832;65319;44599
135833;18135;44599
135834;31192;44599
135835;65320;44600
135836;6256;44600
135837;49732;44600
135838;38861;44601
135839;4774;44601
135840;65321;44601
135841;20209;44602
135842;65322;44602
135843;65323;44602
135844;65324;44602
135845;38150;44603
135846;65325;44603
135847;65326;44603
135848;65327;44604
135849;65328;44604
135850;65329;44604
135851;65330;44605
135852;65331;44605
135853;65332;44605
135854;65333;44606
135855;12657;44606
135856;65334;44606
135857;29872;44607
135858;42770;44607
135859;65335;44607
135860;65336;44608
135861;65337;44608
135862;65338;44608
135863;25949;44609
135864;65339;44609
135865;25950;44609
135866;65340;44610
135867;65341;44610
135868;65342;44610
135869;12502;44611
135870;65343;44611
135871;12807;44611
135872;65344;44612
135873;50288;44612
135874;65345;44612
135875;58632;44612
135876;65346;44613
135877;13344;44613
135878;16059;44613
135879;22653;44614
135880;14336;44614
135881;40561;44614
135882;33277;44615
135883;65347;44615
135884;65348;44615
135885;56955;44616
135886;33924;44616
135887;65349;44616
135888;53238;44617
135889;29325;44617
135890;65350;44617
135891;38375;44618
135892;48271;44618
135893;65351;44618
135894;31509;44619
135895;8196;44619
135896;3749;44619
135897;35200;44620
135898;65352;44620
135899;65353;44620
135900;1747;44621
135901;3392;44621
135902;65354;44621
135903;21601;44622
135904;65355;44622
135905;31234;44622
135906;65356;44623
135907;65357;44623
135908;65358;44623
135909;65359;44624
135910;65360;44624
135911;65361;44624
135912;45432;44625
135913;65362;44625
135914;38060;44625
135915;11585;44626
135916;65363;44626
135917;44510;44626
135918;65364;44627
135919;65365;44627
135920;65366;44627
135921;27567;44628
135922;65367;44628
135923;7187;44629
135924;1586;44629
135925;50791;44629
135926;65368;44630
135927;14281;44630
135928;9354;44630
135929;22736;44631
135930;23947;44631
135931;17406;44631
135932;65369;44632
135933;65370;44632
135934;65371;44632
135935;65372;44633
135936;65373;44633
135937;50952;44633
135938;65374;44634
135939;65375;44634
135940;65376;44634
135941;65377;44634
135942;65378;44635
135943;65379;44635
135944;65380;44635
135945;65381;44636
135946;65382;44636
135947;65383;44636
135948;7877;44637
135949;7892;44637
135950;2561;44637
135951;14849;44638
135952;18282;44638
135953;44562;44638
135954;15447;44639
135955;27605;44639
135956;65384;44639
135957;65385;44640
135958;65386;44640
135959;65387;44640
135960;12474;44641
135961;21510;44641
135962;53574;44641
135963;65388;44642
135964;65389;44642
135965;65390;44642
135966;65391;44643
135967;12886;44643
135968;19651;44643
135969;10970;44644
135970;24999;44644
135971;44885;44644
135972;28414;44645
135973;65392;44645
135974;65393;44645
135975;65394;44646
135976;65395;44646
135977;9489;44646
135978;61679;44647
135979;8391;44647
135980;65396;44647
135981;23522;44648
135982;65397;44648
135983;65398;44648
135984;59372;44649
135985;65399;44649
135986;65400;44649
135987;24748;44650
135988;65401;44650
135989;65402;44650
135990;13734;44651
135991;59968;44651
135992;2372;44651
135993;11131;44652
135994;42571;44652
135995;40714;44652
135996;27136;44653
135997;34890;44653
135998;14150;44653
135999;65403;44654
136000;65404;44654
136001;65405;44654
136002;46082;44655
136003;65406;44655
136004;65407;44655
136005;65408;44655
136006;65409;44656
136007;47336;44656
136008;65410;44656
136009;38644;44657
136010;65411;44657
136011;65412;44657
136012;18609;44658
136013;65413;44658
136014;4959;44658
136015;54506;44659
136016;65414;44659
136017;32795;44659
136018;35386;44660
136019;65415;44660
136020;21893;44660
136021;65416;44661
136022;65417;44661
136023;65418;44661
136024;65419;44662
136025;65420;44662
136026;21302;44662
136027;23205;44663
136028;65421;44663
136029;65422;44663
136030;32716;44664
136031;44724;44664
136032;49953;44664
136033;59926;44665
136034;65423;44665
136035;8223;44665
136036;41526;44666
136037;65424;44666
136038;25997;44666
136039;25403;44667
136040;65425;44667
136041;65426;44667
136042;13666;44668
136043;26469;44668
136044;22146;44668
136045;56413;44669
136046;22252;44669
136047;51989;44669
136048;65427;44670
136049;65428;44670
136050;65429;44670
136051;65430;44671
136052;26202;44671
136053;65431;44671
136054;65120;44672
136055;65432;44672
136056;29364;44672
136057;65433;44673
136058;32282;44673
136059;65434;44673
136060;27261;44674
136061;34957;44674
136062;44358;44674
136063;62010;44675
136064;65435;44675
136065;65436;44675
136066;65437;44676
136067;65438;44676
136068;65439;44677
136069;30361;44677
136070;39673;44677
136071;51419;44678
136072;15262;44678
136073;60796;44678
136074;34224;44679
136075;65440;44679
136076;25982;44679
136077;65441;44680
136078;65442;44680
136079;65443;44680
136080;18818;44681
136081;65444;44681
136082;65445;44681
136083;65446;44682
136084;65447;44682
136085;65448;44682
136086;65449;44683
136087;65450;44683
136088;65451;44683
136089;65452;44684
136090;24646;44684
136091;65453;44684
136092;2513;44685
136093;16985;44685
136094;19814;44685
136095;65454;44686
136096;65455;44686
136097;17890;44686
136098;4632;44687
136099;5837;44687
136100;38062;44687
136101;25845;44688
136102;65456;44688
136103;26496;44688
136104;65457;44689
136105;65458;44689
136106;65459;44689
136107;65460;44690
136108;65461;44690
136109;65462;44690
136110;65463;44690
136111;65464;44691
136112;65465;44691
136113;28492;44691
136114;65466;44692
136115;49501;44692
136116;65467;44692
136117;21180;44693
136118;27719;44693
136119;57998;44693
136120;51402;44694
136121;31229;44694
136122;46923;44694
136123;44545;44695
136124;65468;44695
136125;65469;44695
136126;28654;44696
136127;4198;44696
136128;2576;44696
136129;65470;44697
136130;52626;44698
136131;65471;44698
136132;65472;44698
136133;10819;44699
136134;65473;44699
136135;65474;44699
136136;23771;44700
136137;65475;44700
136138;65476;44700
136139;65477;44701
136140;35536;44701
136141;51339;44701
136142;58563;44702
136143;65478;44702
136144;65479;44702
136145;65480;44703
136146;57722;44703
136147;65481;44703
136148;65482;44704
136149;65483;44704
136150;65484;44704
136151;28433;44705
136152;65485;44705
136153;52349;44705
136154;8766;44706
136155;49217;44706
136156;65486;44706
136157;65487;44707
136158;36253;44707
136159;65488;44707
136160;2650;44708
136161;14292;44708
136162;5853;44708
136163;65489;44709
136164;55656;44709
136165;9485;44709
136166;48162;44710
136167;65490;44710
136168;31174;44710
136169;65491;44711
136170;16875;44711
136171;16874;44711
136172;65492;44711
136173;3941;44712
136174;19796;44712
136175;42050;44712
136176;49707;44713
136177;28526;44713
136178;65493;44713
136179;65494;44714
136180;9504;44714
136181;65495;44714
136182;47652;44715
136183;65496;44715
136184;38684;44715
136185;1857;44716
136186;30028;44716
136187;18126;44716
136188;65497;44717
136189;46049;44717
136190;35202;44717
136191;65498;44718
136192;65499;44718
136193;65500;44718
136194;10735;44719
136195;6648;44719
136196;6828;44719
136197;18069;44720
136198;14849;44720
136199;19987;44720
136200;65501;44721
136201;65502;44721
136202;65503;44721
136203;26878;44722
136204;14897;44722
136205;24103;44722
136206;65504;44723
136207;37337;44723
136208;65505;44723
136209;1079;44724
136210;13194;44724
136211;21505;44724
136212;17181;44725
136213;65506;44725
136214;65507;44725
136215;44731;44726
136216;40983;44726
136217;27656;44726
136218;7187;44727
136219;36612;44727
136220;13049;44727
136221;65508;44728
136222;54307;44728
136223;14482;44728
136224;59486;44729
136225;65509;44729
136226;65510;44729
136227;65511;44730
136228;52006;44730
136229;65512;44730
136230;4408;44731
136231;8397;44731
136232;18514;44731
136233;65513;44732
136234;65514;44732
136235;65515;44732
136236;24910;44733
136237;35437;44733
136238;15263;44733
136239;65516;44734
136240;65517;44734
136241;65518;44734
136242;7818;44735
136243;65519;44735
136244;31914;44735
136245;39517;44736
136246;58855;44736
136247;59912;44736
136248;65520;44737
136249;19403;44737
136250;65521;44737
136251;24975;44738
136252;65522;44738
136253;23294;44738
136254;26631;44739
136255;65523;44739
136256;65524;44739
136257;65525;44740
136258;65526;44740
136259;65527;44740
136260;65528;44741
136261;65529;44741
136262;65530;44741
136263;34441;44742
136264;65531;44742
136265;65532;44742
136266;65533;44743
136267;65534;44743
136268;65535;44743
136269;54806;44744
136270;18059;44744
136271;65536;44744
136272;18821;44745
136273;10123;44745
136274;22277;44745
136275;65537;44746
136276;34107;44746
136277;65538;44746
136278;46183;44747
136279;65539;44747
136280;65540;44747
136281;49312;44748
136282;18571;44749
136283;18879;44749
136284;27375;44749
136285;65541;44750
136286;10368;44750
136287;65542;44750
136288;24468;44751
136289;65543;44751
136290;59565;44751
136291;65544;44752
136292;65545;44752
136293;65546;44752
136294;5491;44753
136295;6944;44753
136296;65547;44753
136297;33273;44754
136298;14276;44754
136299;16427;44754
136300;54814;44755
136301;65548;44755
136302;65549;44755
136303;22179;44756
136304;65550;44756
136305;30312;44756
136306;19321;44757
136307;65551;44757
136308;65552;44757
136309;37939;44758
136310;27191;44758
136311;63792;44758
136312;19408;44759
136313;65553;44759
136314;65554;44759
136315;16600;44760
136316;11603;44760
136317;65555;44760
136318;23331;44761
136319;8505;44761
136320;65556;44761
136321;20675;44762
136322;65557;44762
136323;65558;44762
136324;65559;44763
136325;4349;44763
136326;65560;44763
136327;41118;44764
136328;65561;44764
136329;65562;44764
136330;9115;44765
136331;1898;44765
136332;13195;44765
136333;65563;44766
136334;65564;44766
136335;65565;44766
136336;65566;44767
136337;65567;44767
136338;65568;44767
136339;65569;44767
136340;30113;44768
136341;33677;44768
136342;14868;44768
136343;65570;44769
136344;62215;44769
136345;65571;44769
136346;65572;44770
136347;65573;44770
136348;65574;44770
136349;65575;44771
136350;65576;44771
136351;65577;44771
136352;65578;44772
136353;65579;44772
136354;65580;44772
136355;65581;44773
136356;65582;44773
136357;6095;44773
136358;15373;44774
136359;18105;44774
136360;27589;44774
136361;65583;44775
136362;65584;44775
136363;65585;44775
136364;65586;44775
136365;50033;44776
136366;39010;44776
136367;21585;44776
136368;18747;44777
136369;65587;44777
136370;65588;44777
136371;65589;44778
136372;65590;44778
136373;65591;44778
136374;12652;44779
136375;7394;44779
136376;15689;44779
136377;4509;44780
136378;65592;44780
136379;65593;44780
136380;23224;44781
136381;10987;44781
136382;30364;44781
136383;49456;44781
136384;65594;44782
136385;65595;44782
136386;65596;44782
136387;65597;44783
136388;65598;44783
136389;35902;44783
136390;65599;44784
136391;65600;44784
136392;65601;44784
136393;65602;44784
136394;65603;44785
136395;1406;44785
136396;65604;44785
136397;24096;44786
136398;65605;44786
136399;65606;44786
136400;25106;44787
136401;9485;44787
136402;19587;44787
136403;65607;44788
136404;65608;44788
136405;65609;44788
136406;18407;44789
136407;65610;44789
136408;65611;44789
136409;50402;44790
136410;7774;44790
136411;3105;44790
136412;65612;44791
136413;60747;44791
136414;64314;44791
136415;65613;44792
136416;65614;44792
136417;50243;44792
136418;65615;44793
136419;65616;44793
136420;65617;44793
136421;21118;44794
136422;65618;44794
136423;65619;44794
136424;42290;44795
136425;1785;44795
136426;32787;44795
136427;28153;44796
136428;65620;44796
136429;65621;44796
136430;65622;44797
136431;65623;44797
136432;65624;44797
136433;65625;44798
136434;65626;44798
136435;65627;44798
136436;65628;44799
136437;44256;44799
136438;48473;44799
136439;30534;44799
136440;65629;44800
136441;5033;44800
136442;65630;44800
136443;65631;44801
136444;35409;44801
136445;65632;44802
136446;65633;44802
136447;65634;44802
136448;65635;44802
136449;65636;44803
136450;35483;44803
136451;65637;44803
136452;65638;44804
136453;65639;44804
136454;20113;44804
136455;38993;44805
136456;19830;44805
136457;65640;44805
136458;65641;44806
136459;65642;44806
136460;65643;44806
136461;19080;44807
136462;1253;44807
136463;13637;44807
136464;42866;44808
136465;65644;44808
136466;65645;44808
136467;4179;44809
136468;5851;44809
136469;15627;44809
136470;32855;44810
136471;65646;44810
136472;65647;44810
136473;65648;44811
136474;65649;44811
136475;49739;44811
136476;65650;44812
136477;65651;44812
136478;65652;44812
136479;65653;44812
136480;65654;44813
136481;65655;44813
136482;65656;44813
136483;65657;44814
136484;542;44814
136485;65658;44814
136486;65659;44815
136487;65660;44815
136488;65661;44815
136489;65662;44816
136490;65663;44816
136491;27409;44816
136492;65664;44817
136493;65665;44817
136494;65666;44817
136495;65667;44818
136496;65668;44818
136497;57020;44818
136498;1232;44819
136499;443;44819
136500;65669;44819
136501;15412;44820
136502;16490;44820
136503;34032;44820
136504;65670;44821
136505;49396;44821
136506;39209;44821
136507;48341;44821
136508;59732;44822
136509;20731;44822
136510;36390;44822
136511;34513;44823
136512;33812;44823
136513;24055;44823
136514;4206;44824
136515;44064;44824
136516;20160;44824
136517;56676;44825
136518;20099;44825
136519;25501;44825
136520;12874;44826
136521;24364;44826
136522;9501;44826
136523;4134;44827
136524;25782;44827
136525;65671;44827
136526;39699;44828
136527;26104;44828
136528;65672;44828
136529;65673;44829
136530;65674;44829
136531;65675;44829
136532;65676;44830
136533;65677;44830
136534;65678;44830
136535;65679;44831
136536;16655;44831
136537;65680;44831
136538;65681;44832
136539;65682;44832
136540;65683;44832
136541;65684;44833
136542;742;44833
136543;65685;44833
136544;65686;44833
136545;7117;44834
136546;65687;44834
136547;65688;44834
136548;65689;44835
136549;11027;44835
136550;65690;44835
136551;14518;44836
136552;65691;44836
136553;65692;44836
136554;43312;44837
136555;65693;44837
136556;65694;44837
136557;65695;44838
136558;65696;44838
136559;65697;44838
136560;65698;44839
136561;11575;44839
136562;65699;44839
136563;65700;44840
136564;34030;44840
136565;65701;44840
136566;16402;44841
136567;1252;44841
136568;13856;44841
136569;17922;44842
136570;11398;44842
136571;30052;44842
136572;65702;44843
136573;65703;44843
136574;54038;44843
136575;65704;44844
136576;65705;44844
136577;65706;44844
136578;65707;44845
136579;65708;44845
136580;65709;44845
136581;27136;44846
136582;34890;44846
136583;40278;44846
136584;49388;44847
136585;60706;44847
136586;65710;44847
136587;38373;44848
136588;65711;44848
136589;19253;44848
136590;2899;44849
136591;59565;44849
136592;9151;44849
136593;65712;44850
136594;65713;44850
136595;65714;44850
136596;65715;44851
136597;65716;44851
136598;65717;44851
136599;16511;44852
136600;65718;44852
136601;65719;44852
136602;65720;44853
136603;65721;44853
136604;65722;44853
136605;10735;44854
136606;65723;44854
136607;63207;44854
136608;11887;44855
136609;7353;44855
136610;21364;44855
136611;65724;44856
136612;65725;44856
136613;65726;44856
136614;65727;44857
136615;65728;44857
136616;27828;44857
136617;26176;44858
136618;65729;44858
136619;65730;44858
136620;39424;44859
136621;14339;44859
136622;12219;44859
136623;12874;44860
136624;21018;44860
136625;18560;44860
136626;49752;44861
136627;34346;44861
136628;65731;44861
136629;32465;44862
136630;65732;44862
136631;63788;44862
136632;65733;44863
136633;44432;44863
136634;65734;44863
136635;65735;44864
136636;65736;44864
136637;65737;44864
136638;65738;44865
136639;65739;44865
136640;65740;44865
136641;65741;44866
136642;65742;44866
136643;65743;44866
136644;27249;44867
136645;65744;44867
136646;65745;44867
136647;65746;44868
136648;65747;44868
136649;65746;44868
136650;65748;44868
136651;9911;44869
136652;10393;44869
136653;65749;44869
136654;39344;44870
136655;14455;44870
136656;65750;44870
136657;39344;44870
136658;65751;44871
136659;65752;44871
136660;65753;44871
136661;51880;44872
136662;65754;44872
136663;35312;44872
136664;50030;44872
136665;12943;44873
136666;3680;44873
136667;35075;44873
136668;65755;44874
136669;65756;44874
136670;55739;44874
136671;13915;44875
136672;65757;44875
136673;34486;44875
136674;22991;44876
136675;56547;44876
136676;65758;44876
136677;65759;44877
136678;40718;44877
136679;65760;44877
136680;7094;44878
136681;65761;44878
136682;13150;44878
136683;65762;44879
136684;65763;44879
136685;65764;44879
136686;16275;44880
136687;65765;44880
136688;65766;44880
136689;51919;44881
136690;39517;44881
136691;15114;44881
136692;65767;44882
136693;65768;44882
136694;19586;44882
136695;65769;44883
136696;65770;44883
136697;15464;44883
136698;65771;44884
136699;31702;44884
136700;65772;44884
136701;13820;44885
136702;5027;44885
136703;36375;44885
136704;15974;44886
136705;31536;44886
136706;65773;44886
136707;280;44887
136708;65774;44887
136709;65775;44887
136710;26090;44888
136711;2695;44888
136712;37161;44888
136713;19351;44889
136714;24805;44889
136715;58869;44889
136716;730;44890
136717;21982;44890
136718;53136;44890
136719;34816;44891
136720;34363;44891
136721;65776;44891
136722;4375;44892
136723;50893;44892
136724;65777;44892
136725;26787;44893
136726;26130;44893
136727;65778;44893
136728;65779;44894
136729;65780;44894
136730;60941;44894
136731;18737;44895
136732;65781;44895
136733;32431;44895
136734;65782;44896
136735;65783;44896
136736;65784;44896
136737;34468;44897
136738;27410;44897
136739;23727;44897
136740;32716;44898
136741;5916;44898
136742;65785;44898
136743;13939;44899
136744;65786;44899
136745;65787;44899
136746;3903;44900
136747;31120;44900
136748;65788;44900
136749;531;44901
136750;11533;44901
136751;65789;44901
136752;12332;44902
136753;65790;44902
136754;65791;44902
136755;30042;44903
136756;6153;44903
136757;65792;44903
136758;30475;44904
136759;4959;44904
136760;48990;44904
136761;65793;44905
136762;65794;44905
136763;26878;44905
136764;57909;44906
136765;65795;44906
136766;65796;44906
136767;18059;44907
136768;15114;44907
136769;65797;44907
136770;40533;44908
136771;7639;44908
136772;47558;44908
136773;65798;44909
136774;65799;44909
136775;65800;44909
136776;4774;44910
136777;65801;44910
136778;65802;44910
136779;2761;44911
136780;65803;44911
136781;65804;44911
136782;65805;44912
136783;65806;44912
136784;65807;44912
136785;21454;44913
136786;1252;44913
136787;21571;44913
136788;28711;44914
136789;65808;44914
136790;65809;44914
136791;10442;44915
136792;47365;44915
136793;65810;44915
136794;59971;44916
136795;65811;44916
136796;24364;44916
136797;65812;44917
136798;34141;44917
136799;65813;44917
136800;12362;44918
136801;19678;44918
136802;17981;44918
136803;14734;44919
136804;5795;44919
136805;3749;44919
136806;65814;44920
136807;61691;44920
136808;65815;44920
136809;20150;44921
136810;15113;44921
136811;25697;44921
136812;48162;44922
136813;44490;44922
136814;65816;44922
136815;57853;44923
136816;61520;44923
136817;65817;44923
136818;50993;44924
136819;65818;44924
136820;65819;44925
136821;46434;44925
136822;65820;44925
136823;65821;44926
136824;63380;44926
136825;65822;44926
136826;10901;44927
136827;65823;44927
136828;65824;44927
136829;65825;44928
136830;65826;44928
136831;65827;44928
136832;24865;44929
136833;28314;44929
136834;65828;44929
136835;65829;44930
136836;65830;44930
136837;65831;44930
136838;65832;44931
136839;56507;44931
136840;65833;44931
136841;65834;44931
136842;65835;44932
136843;33766;44932
136844;43210;44932
136845;21672;44933
136846;65836;44933
136847;65837;44933
136848;65838;44934
136849;55865;44934
136850;65839;44934
136851;27235;44935
136852;7721;44935
136853;30667;44935
136854;65840;44936
136855;65841;44936
136856;65842;44936
136857;20282;44937
136858;65843;44937
136859;65844;44937
136860;24693;44938
136861;21584;44938
136862;65845;44938
136863;8840;44939
136864;15168;44939
136865;295;44939
136866;65846;44940
136867;65847;44940
136868;65192;44940
136869;65848;44941
136870;65849;44941
136871;65850;44941
136872;65851;44942
136873;52011;44942
136874;65852;44942
136875;8450;44943
136876;6720;44943
136877;49595;44943
136878;18976;44944
136879;65853;44944
136880;24207;44944
136881;65854;44945
136882;65855;44945
136883;65856;44945
136884;65857;44946
136885;65858;44946
136886;65859;44946
136887;65860;44947
